school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
William S. Hart High,CA-1965136-1933902,64251006959,2470,AP CSA,,68,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
William S. Hart High,CA-1965136-1933902,64251006959,2472,AP CSP,,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Willow Glen High,CA-4369666-4338950,63459005746,2472,AP CSP,,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Wilmer Amina Carter High,CA-3667850-0102830,63237011103,2453,Computer Science,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Wilson High,CA-1964725-1939875,62250002769,2453,Computer Science,,211,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Wilson Middle,CA-5476836-6110290,60142310336,2451,Computer Programming,,69,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Woodbridge High,CA-3073650-3030285,68450007376,8131,Intermediate Systems Programming (Concentrator),,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Woodlake High,CA-5476794-5436282,60141806996,2471,AP CSAB,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Woodside High,CA-4169062-4138053,63639006199,8131,Intermediate Systems Programming (Concentrator),,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Yerba Buena High,CA-4369427-4330015,61182001310,2453,Computer Science,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Yorba Linda High,CA-3066647-0119404,63066012429,2470,AP CSA,,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Yorba Linda High,CA-3066647-0119404,63066012429,8131,Intermediate Systems Programming (Concentrator),,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Yreka High,CA-4770516-4739207,64341007027,8131,Intermediate Systems Programming (Concentrator),,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Yucaipa High,CA-3667959-3638509,64356007048,2470,AP CSA,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Yucaipa High,CA-3667959-3638509,64356007048,2472,AP CSP,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Yucca Valley High,CA-3667777-3638616,62586003895,8131,Intermediate Systems Programming (Concentrator),,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DISCOVERY HIGH,CA-3475283-3430626,60003606335,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VALLEY CENTER HIGH,CA-3775614-3731114,60006908607,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SIERRA VISTA HIGH,CA-1964287-1938166,60369000338,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BONSALL HIGH,CA-3776851-0129320,60142613751,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VILLAGE ACADEMY HIGH SCHOOL AT INDIAN HILL,CA-1964907-1996495,63132008730,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROYAL HIGH,CA-5672603-5635008,63684006264,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TRONA HIGH,CA-3667892-3636487,63984006609,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,CA-1964733-0106864,62271010851,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EUREKA SENIOR HIGH,CA-1275515-1232206,60005201477,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DUNSMUIR HIGH,CA-4770250-4732707,61170001294,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN F. KENNEDY HIGH,CA-0161176-0134452,61440001672,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KINGSBURG HIGH,CA-1062257-1033695,61983002383,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ACAD FOR MULTILINGUAL ARTS AND SCI AT MERVYN M. DYMALLY HIGH,CA-1964733-0126573,62271013079,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TULARE UNION HIGH,CA-5472249-5435409,63993006619,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CANOGA PARK SENIOR HIGH,CA-1964733-1931476,62271002890,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DIAMOND BAR HIGH,CA-1973460-1932862,64128007894,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VALLEY OAKS CHARTER,CA-1510157-1530492,69101208491,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WOODCREEK HIGH,CA-3166928-3130176,63363003513,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
FEATHER RIVER ACADEMY,CA-5110512-0114207,69104211997,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LIBERTY HIGH,CA-1563529-1530476,61954007994,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INDEPENDENCE HIGH,CA-1563529-0116392,61954012132,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LAKEVIEW LEADERSHIP ACADEMY,CA-3667934-6059562,63697206781,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VISALIA CHARTER INDEPENDENT STUDY,CA-5472256-0109751,64116011823,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CALIFORNIA VIRTUAL ACADEMY @ KINGS,CA-1663875-0112698,60318011996,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MAINE PRAIRIE HIGH (CONTINUATION),CA-4870532-4830055,61128001253,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROOSEVELT HIGH,CA-1062166-1035831,61455001762,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NEVADA UNION HIGH,CA-2966357-2935500,62688004064,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
AMADOR COUNTY SPECIAL EDUCATION,CA-0310033-0330068,69100106970,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SAN MARCOS SENIOR HIGH,CA-4276786-4235230,60141406029,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CENTENNIAL HIGH,CA-3367033-3330446,60985009532,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PIEDMONT HILLS HIGH,CA-4369427-4335907,61182001307,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KONOCTI EDUCATION CENTER,CA-1764022-0132571,62007013894,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
THIRTY-SECOND STREET USC PERFORMING ARTS,CA-1964733-6019475,62271003395,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ALISO NIGUEL HIGH,CA-3066464-3030574,60744002328,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COMPTON HIGH,CA-1973437-1931963,60962000976,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN SWETT HIGH,CA-0761697-0737023,61899002302,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GREENFIELD HIGH,CA-2766068-2730174,61965008221,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,CA-3968676-0120733,63801012547,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BOYS REPUBLIC HIGH,CA-3667678-3631587,60846000832,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VALLEY HIGH,CA-3467314-3430170,61233001414,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
INGLEWOOD HIGH,CA-1964634-1934231,61839002254,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NUEVA CONTINUATION HIGH,CA-1563529-1530047,61954002351,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
REEDLEY HIGH,CA-1062265-1035310,61970002374,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LYNWOOD HIGH,CA-1964774-1935436,62316003536,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MOORPARK HIGH,CA-5673940-5633250,62569007784,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RIVER CITY HIGH,CA-5772694-5735154,64158006857,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ANIMO PAT BROWN,CA-1964733-0106849,62271010849,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MARIPOSA COUNTY HIGH,CA-2265532-2235356,62394003602,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MAJOR GENERAL RAYMOND MURRAY HIGH,CA-3768452-0115451,64119012180,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EAST NICOLAUS HIGH,CA-5171373-5132758,61178001299,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TOKAY HIGH,CA-3968585-3934759,62223002665,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
BIRMINGHAM COMMUNITY CHARTER HIGH,CA-1964733-1931047,62271002857,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,CA-1964733-0100776,62271011339,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ADOLFO CAMARILLO HIGH,CA-5672546-5631619,62927004516,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WHITNEY (GRETCHEN) HIGH,CA-1964212-1931880,60162000029,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESTLAKE HIGH,CA-5673759-5630116,60964001031,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MOUNTAIN VIEW HIGH,CA-1964519-1932680,61212001365,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SUMMIT PUBLIC SCHOOL: SHASTA,CA-4168924-0127548,61893013354,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MANUAL ARTS SENIOR HIGH,CA-1964733-1935519,62271003163,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SOUTH SUTTER CHARTER,CA-5171407-0109793,62380011518,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ATWATER HIGH,CA-2465789-2430601,62466003699,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RIPON HIGH,CA-3968650-3935756,63288005112,unspecified,unspecified,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
